chave;estado_carga;conta;oportunidade_omie;tipo;prazo;situacao;responsavel;titulo
tarefa:hfcb44304e9;nova;NEUPLAST INDUSTRIA E COMERCIO DE PLASTICOS LTDA;omie:linha-151;ligacao;2025-10-02 16:17;concluída;wellington.souza;Touch — ESTER - 100 FUNC - amarcos@neuplast.com.br entrar em contato depois do dia 7 para agendar especialista PESSOAL DO RH NÃO ESTAVA - FAZER CONTATO
tarefa:h5c3e5d5585;nova;NEUPLAST INDUSTRIA E COMERCIO DE PLASTICOS LTDA;omie:linha-151;email;2025-10-02 16:27;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:h65a0ac3d1b;nova;MARLES INDUSTRIA TEXTIL E COMERCIO LTDA;omie:linha-115;ligacao;2025-10-03 10:00;concluída;wellington.souza;Touch — RICARDO - 90 - ISO MEDICINA - LIGAÇÃO FAMILIAR ricardo@marles.com.br - janeiro aso - maio laudos brigada, cipa, ps PESSOAL DO RH JÁ TINHA IDO EMBORA AMANHÃ É FERIADO JUDAICO LIGAR NA SEXTA POR
tarefa:h3ed420b060;nova;FORT QUIMICA;omie:linha-67;ligacao;2025-10-03 10:00;concluída;wellington.souza;Touch — FALAR EM NOVEMBRO 5 FUNC - PAGOU 1.300,00 PARA ASO E LAUDOS PRECISA DE CIPA MAIS UM OUTRO TREINAMENTO PARA JANEIRO É UMA INDÚSTRIA QUÍMICA - MANDEI EMAIL CONFIRMAR RECEBIMENTO DE EMAIL E HORÁR
tarefa:h8938a9dde5;nova;MEGA POLO;omie:linha-121;email;2025-10-03 10:17;aberta;gabriel.lira;e-mail — Porposta Comercial ~ Controller MedSeg Cursos
tarefa:he523014b19;nova;MEGA POLO;omie:linha-121;email;2025-10-03 10:22;aberta;gabriel.lira;e-mail — Porposta Comercial ~ Controller MedSeg Cursos
tarefa:h9c24eaa881;nova;MEGA POLO;omie:linha-121;proposta;2025-10-03 11:07;concluída;gabriel.lira;Proposta — FALEI COM BRUNO E ELE PEDIU COTAÇÃO DE BRIGADA JÁ AGENDEI PRA ESPECIALISTA SÃO 2 GRUPOS COM 9 CNPS - TEM 350 FUNC TOTAL MANDAMOS PROPOSTA DIA 03/10 DE SST E MO E DE TREINAMENTOS QUE ELES ES
tarefa:hfab26cef52;nova;MARLES INDUSTRIA TEXTIL E COMERCIO LTDA;omie:linha-115;email;2025-10-03 11:30;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:he1f33ecde2;nova;INDUSTRIA TECNICA HILARIO LTDA;omie:linha-87;ligacao;2025-10-06 09:29;concluída;wellington.souza;Touch — CRISTINA SAIU DE FÉRIAS SEXTA FEIRA, SÓ DAQUI 15 DIAS FALAR COM CRISTINA SOBRE EMAIL - NUM DE FUNC E RENOVAÇÃO DE CONTRATO E AGENDAMENTO COM ESPECIALISTA FALKEI NO FINANCEIRO PEDIU PRA ENVIAR 
tarefa:hf9c312fa7a;nova;PLASTIFOZ INDUSTRIA DE PLASTICOS E COMERCIO DE PAP;omie:linha-182;ligacao;2025-10-06 09:33;concluída;wellington.souza;Touch — THAIS - PAULA - paula@plastifoz.com.br - 41 func só atende por email - tentar falar NÃO ESTAVA, LIGAR MAIS TARDE
tarefa:hfc143a56ef;nova;AÇOVISA | São Paulo;omie:linha-9;outro;2025-10-06 10:00;concluída;wellington.souza;Não Informado — ESTAVA EM REUNIÃO, FAZER CONTTO A TARDE anderson.santos@acovisa.com.br - MANDAR EMAIL LUCAS NÃO TRABALHA MAIS LÁ ATENDENTE LIGAÇÃO MUITO BAIXA , DANIELE E ANDERSON SÓ POR EMAIL TENTAR 
tarefa:h078dac44df;nova;INDIANA ARTEFATOS DE BORRACHAS LTDA;omie:linha-84;ligacao;2025-10-06 15:29;concluída;wellington.souza;Touch — (11) 4785-8510 - rh@indianaborrachas.com.br - EVA - FALEI COM A KARINA- PEDIU PARA ENVIAR EMAIL E NÃO SABE QUANTOS FUNC TEM
tarefa:h1c268f97a5;nova;INDIANA ARTEFATOS DE BORRACHAS LTDA;omie:linha-84;email;2025-10-06 15:29;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:hf1d3961f63;nova;ING SUPERABRASIVOS IND E COMERCIO LTDA-EPP;omie:linha-88;ligacao;2025-10-06 15:51;concluída;wellington.souza;Touch — BRUNO TRANSF PARA PAULO - IVAN ATENDEU E DISSE QUE É R: 209 - ADRIANA RENOVAM EM JULHO - 23 FUNC - adm@maxximadiamantados.com.br
tarefa:h4972a89ece;nova;ING SUPERABRASIVOS IND E COMERCIO LTDA-EPP;omie:linha-88;email;2025-10-06 15:56;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:h0fe084dd74;nova;INST. DE ORIENTAÇÃO AS COOP. HAB DE SP INOCOOP SAO;omie:linha-90;ligacao;2025-10-06 16:31;concluída;wellington.souza;Touch — FALEI COM ISABEL - GISELE NÃO ESTAVA - gisele@polaris.org.br - NÃO SABE INFORMAR NUM DE FUNC
tarefa:h4e4bc278f0;nova;INST. DE ORIENTAÇÃO AS COOP. HAB DE SP INOCOOP SAO;omie:linha-90;email;2025-10-06 16:35;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:h800273156e;nova;MEGA POLO;omie:linha-121;outro;2025-10-07 14:22;concluída;gabriel.lira;Não Informado — O telefone está fora de serviço hoje FALEI COM BRUNO E ELE PEDIU COTAÇÃO DE BRIGADA JÁ AGENDEI PRA ESPECIALISTA SÃO 2 GRUPOS COM 9 CNPS - TEM 350 FUNC TOTAL MANDAMOS PROPOSTA DIA 03/10
tarefa:hc1a253e67e;nova;EMILIA BEM CASADOS COM DE DOCES LTDA;omie:linha-57;ligacao;2025-10-07 14:30;concluída;jakeline.santana;Touch — ligar oara falar com João Carlos segunda feira as 14:30 FIZ CONTATO E JOÃO CARLOS TINHA ACABADO DE SAIR, LIGAR AMANHÃ A PARTIS DAS 10H00
tarefa:ha82e32ff47;nova;MEGA POLO;omie:linha-121;outro;2025-10-08 09:00;concluída;gabriel.lira;Não Informado — em contato pelo whats O telefone está fora de serviço hoje FALEI COM BRUNO E ELE PEDIU COTAÇÃO DE BRIGADA JÁ AGENDEI PRA ESPECIALISTA SÃO 2 GRUPOS COM 9 CNPS - TEM 350 FUNC TOTAL MANDA
tarefa:h44169886bc;nova;VANNUCCI IMPORT,EXPORTACAO E COMERC.DE AUTO PECAS;omie:linha-314;reuniao;2025-10-08 10:00;concluída;jakeline.santana;Reunião — BRUNO ESQUECEU, REAGENDAMOS PARA DIA 16 BRUNO NÃO CONSEGUIU VER O EMAIL, SEMANA CORRIDA DE FECHAMENTO DE FOLHA E A OUTRA SEMANA DE PGTO, PEDIU PRA LIGAR DIA 08/10 E PROMETEU DA ATENÇÃO E FAZ
tarefa:h7ce1815cfd;nova;MIDIA VIEW COMUNICACAO E MARKETING LTDA;omie:linha-130;ligacao;2025-10-09 09:16;concluída;wellington.souza;Touch — FIZ CONTATO E PASSARAM O WHATSAPP DO RESPONSÁVEL
tarefa:hd1b1bacb79;nova;MIDIA VIEW COMUNICACAO E MARKETING LTDA;omie:linha-130;ligacao;2025-10-09 09:16;concluída;wellington.souza;Touch — FIZ CONTATO E PASSARAM O WHATSAPP DO RESPONSÁVEL MANDEI WHATSAPP E CADASTREI A EMPRESA
tarefa:h5218a7a0b8;nova;MEGA POLO;omie:linha-121;email;2025-10-09 13:47;aberta;gabriel.lira;e-mail — Confirmação de Reunião
tarefa:hd740d99a04;nova;FRICAN COM E REFRIGERACAO;omie:linha-70;outro;2025-10-13 10:00;concluída;wellington.souza;Não Informado — TELEFONE COM PROBLEMA ATUALIZAR
tarefa:hb8ea63e99b;nova;MEGA POLO;omie:linha-121;email;2025-10-13 11:23;aberta;gabriel.lira;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:h5730fcef9c;nova;MEGA POLO;omie:linha-121;email;2025-10-13 11:37;aberta;gabriel.lira;e-mail — RES: *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:h683a27eb86;nova;FISIO QUALY SERVICOS DE SAUDE LTDA;omie:linha-66;outro;2025-10-14 11:11;concluída;wellington.souza;Não Informado — fiz contato pelo whats novamente, nunca respondeu mandei outra mensagem pelo whats
tarefa:h9430195577;nova;FISIO QUALY SERVICOS DE SAUDE LTDA;omie:linha-66;email;2025-10-14 11:13;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:h2bb3e46e23;nova;PLASTIFOZ INDUSTRIA DE PLASTICOS E COMERCIO DE PAP;omie:linha-182;ligacao;2025-10-15 10:30;concluída;wellington.souza;Touch — THAIS - PAULA - paula@plastifoz.com.br - 41 func só atende por email - tentar falar NÃO ESTAVA, LIGAR MAIS TARDE
tarefa:h789eba7693;nova;EMILIA BEM CASADOS COM DE DOCES LTDA;omie:linha-57;ligacao;2025-10-15 16:40;concluída;jakeline.santana;FUP — JOÃO CARLOS ESTÁ DE FÉRIAS, RETORNA DAQUI 30 DIAS TENTAR RETOMAR A NEGOCIAÇÃO ligar oara falar com João Carlos segunda feira as 14:30 FIZ CONTATO E JOÃO CARLOS TINHA ACABADO DE SAIR, LIGAR AMANH
tarefa:h6ffb4008ee;nova;INDIANA ARTEFATOS DE BORRACHAS LTDA;omie:linha-84;ligacao;2025-10-17 10:00;concluída;wellington.souza;Touch — EVA ESTAVA OCUPADA, DEPOIS RETORNEI E KARINE NÃO PASSOU A LIGAÇÃO, DISSE QUE É POR EMAIL, MANDEI EMAIL 2 (11) 4785-8510 - rh@indianaborrachas.com.br - EVA - FALEI COM A KARINA- PEDIU PARA ENVI
tarefa:h082ee68381;nova;INST. DE ORIENTAÇÃO AS COOP. HAB DE SP INOCOOP SAO;omie:linha-90;ligacao;2025-10-17 10:00;concluída;wellington.souza;Touch — telefone estava com problema e não estava trasferindo FALEI COM ISABEL - GISELE NÃO ESTAVA - gisele@polaris.org.br - NÃO SABE INFORMAR NUM DE FUNC fazer contato para maiores inf
tarefa:hf2485824b5;nova;NEUPLAST INDUSTRIA E COMERCIO DE PLASTICOS LTDA;omie:linha-151;ligacao;2025-10-17 10:00;concluída;wellington.souza;Touch — ESTER - 100 FUNC - amarcos@neuplast.com.br entrar em contato depois do dia 7 para agendar especialista TENTEI DIVERSAS VEZES ENÃO CONSEGUI CONTATO
tarefa:hde75faa472;nova;NEUPLAST INDUSTRIA E COMERCIO DE PLASTICOS LTDA;omie:linha-151;ligacao;2025-10-17 10:00;concluída;wellington.souza;Touch — ATUALIZAR - RESP É ANTONIO MARCOS, ESTER NÃO ME PASSOU PRA ELE ALEGANDO QUE NÃO ESTÃO ACEITANDO PROPOSTAS POIS ESTÃO SATISFEITOS TENTEI DIVERSAS VEZES ENÃO CONSEGUI CONTATO ESTER - 100 FUNC - 
tarefa:h24bccd75b4;nova;TINTAS BRAZILIAN;omie:linha-304;ligacao;2025-10-17 10:00;concluída;wellington.souza;Touch — ESTÁ EM FECHAMENTO DE FOLHA NÃO VIU EMAIL AINDA ESTÁ CORRIDO - FALEI QUE LIGAVA DIA 13 MAS POSSO LIGAR DIA 08/10 AGENDAR REUNIÃO COM CLEITON E JEFFERSON FALEI COM O CLEITON E ELE PEDIU OUTRO E
tarefa:h8843505d7f;nova;NEUPLAST INDUSTRIA E COMERCIO DE PLASTICOS LTDA;omie:linha-151;email;2025-10-17 10:01;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:ha446c8658f;nova;INDIANA ARTEFATOS DE BORRACHAS LTDA;omie:linha-84;email;2025-10-17 11:51;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:ha723cce3f9;nova;MIDIA VIEW COMUNICACAO E MARKETING LTDA;omie:linha-130;ligacao;2025-10-17 15:27;concluída;wellington.souza;Touch — nãso responde e fixo ninguém atendeFIZ CONTATO E PASSARAM O WHATSAPP DO RESPONSÁVEL MANDEI WHATSAPP E CADASTREI A EMPRESA ATUALIZAR
tarefa:h21f4be016d;nova;VANNUCCI IMPORT,EXPORTACAO E COMERC.DE AUTO PECAS;omie:linha-314;reuniao;2025-10-20 11:00;concluída;jakeline.santana;Reunião — BRUNO ESTAVA NA CONTRATAÇÃO DE 30 FUNC, ESTAVA CORRIGDO, APROVEITEI O GANCHO DESSA CONTRATAÇÃO E PEDI PRA ELE LEVANTAR O MES DA RENOVAÇÃO E O VALOR DO CONTRATO, ELE PEDIU PRA ENVIAR POR EMAI
tarefa:hc45b1e555e;nova;VANNUCCI IMPORT,EXPORTACAO E COMERC.DE AUTO PECAS;omie:linha-314;email;2025-10-20 11:03;aberta;jakeline.santana;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:h0a73318405;nova;GREGORY MODAS INDUSTRIA E COMERCIO LTDA;omie:linha-76;reuniao;2025-10-20 14:00;concluída;wellington.souza;Reunião — ADRIANA ESTÁ DE FÉRIAS E VOLTA DIA 27/10 -// LIGAR DIA 29 mandei proposta, karine entrará em contato para conversar sobre a proposta PEDIU PRA CHAM,AR ELA AMNHÃ NO WHATS ADRIANA 4082-1660 ad
tarefa:h5ce013d297;nova;HOLLYTEC METAIS INDUSTRIA E COM. DE MAT. ELETRICOS;omie:linha-80;outro;2025-10-20 14:59;concluída;wellington.souza;Não Informado — agendado reunião par4a 14/10 - pegar whats MUITO DIFICIL FALAR, LIGUEI 4 X
tarefa:hab29c9e0e1;nova;MEGA POLO;omie:linha-121;outro;2025-10-21 10:19;concluída;gabriel.lira;Não Informado — PROPOSTA AGRADOU A SHIRLEY, PORÉM ESTÃO EM FECHAMENTO DE ANO, 13º, FÉRIAS COLETIVA E NÃO TEM TEMPO PRA VER ISSO. DISSE QUE NA 2ª SEMANA DE JANEIRO ELA VÊ
tarefa:hd39dc2a226;nova;INDUSTRIA METALURGICA SANTA PAULA;omie:linha-86;ligacao;2025-10-21 16:22;concluída;wellington.souza;Touch — ENTRAR EM CONTATO EM DEZEMBRO FALEI COM A LUCIANE ONTEM/ SHEILA NÃO ESTAVA TRABALHAM COM A CASMED E RENOVAM NO COMEÇO DO ANO
tarefa:h54b619f2c9;nova;INST. DE ORIENTAÇÃO AS COOP. HAB DE SP INOCOOP SAO;omie:linha-90;ligacao;2025-10-22 10:00;concluída;wellington.souza;Touch — telefone ninguém atende, fazer atualização FALEI COM ISABEL - GISELE NÃO ESTAVA - gisele@polaris.org.br - NÃO SABE INFORMAR NUM DE FUNC fazer contato para maiores inf
tarefa:h22055a09fe;nova;TINTAS BRAZILIAN;omie:linha-304;ligacao;2025-10-22 14:35;concluída;wellington.souza;Touch — RENOVOU EM JUNHO OU MAIO / PEDIU PARA LIGAR EM ABRIL ESTÁ EM FECHAMENTO DE FOLHA NÃO VIU EMAIL AINDA ESTÁ CORRIDO - FALEI QUE LIGAVA DIA 13 MAS POSSO LIGAR DIA 08/10 AGENDAR REUNIÃO COM CLEITO
tarefa:h85171fef82;nova;HOLLYTEC METAIS INDUSTRIA E COM. DE MAT. ELETRICOS;omie:linha-80;ligacao;2025-10-22 15:25;concluída;wellington.souza;Touch — SÓ CHAMA PEGAR WHATS E JÁ PASSAR A LIGAÇÃO PRA ESPECIALISTA COM ELA NA LINHA agendado reunião par4a 14/10 - pegar whats MUITO DIFICIL FALAR, LIGUEI 4 X
tarefa:h2fa61579c1;nova;HOLLYTEC METAIS INDUSTRIA E COM. DE MAT. ELETRICOS;omie:linha-80;ligacao;2025-10-23 10:00;concluída;wellington.souza;Touch — TENTAR CONTATO
tarefa:h75e3a16672;nova;VANNUCCI IMPORT,EXPORTACAO E COMERC.DE AUTO PECAS;omie:linha-314;ligacao;2025-10-27 11:03;concluída;jakeline.santana;Touch — VERIFICAR RETORNO DO EMAIL
tarefa:hb8156f9ff3;nova;INDUSTRIA TECNICA HILARIO LTDA;omie:linha-87;ligacao;2025-10-27 16:40;concluída;wellington.souza;Touch — SÓ NA RENOVAÇÃO EM MAIO FAZER CONTATO CRISTINA SAIU DE FÉRIAS SEXTA FEIRA, SÓ DAQUI 15 DIAS FALAR COM CRISTINA SOBRE EMAIL - NUM DE FUNC E RENOVAÇÃO DE CONTRATO E AGENDAMENTO COM ESPECIALISTA 
tarefa:h5b755c2b04;nova;AÇOVISA | São Paulo;omie:linha-9;ligacao;2025-10-28 10:00;concluída;wellington.souza;Touch — NÃO ESTARA HOJE NA EMPRESA trentando contato ESTAVA EM REUNIÃO, FAZER CONTTO A TARDE anderson.santos@acovisa.com.br - MANDAR EMAIL LUCAS NÃO TRABALHA MAIS LÁ ATENDENTE LIGAÇÃO MUITO BAIXA , DA
tarefa:hd7397e16e8;nova;GRANADO PHERRO;omie:linha-75;email;2025-10-28 10:49;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:hf61a9a71b3;nova;GRANADO PHERRO;omie:linha-75;ligacao;2025-10-28 10:55;concluída;wellington.souza;Touch — ELIANE NÃO É A RESPONSÁVEL PESSOAL DO RH ESTAVA EM REUNIÃO, LIGAR AGORA A TARDE E FAZER A APRESENTAÇÃO TENTAR CONTATO - enviei email - ATUALIZAR + DE 300 FUNCIONÁRIO ELIANE SÓ ATENDE POR EMAIL
tarefa:he03c53148d;nova;GREGORY MODAS INDUSTRIA E COMERCIO LTDA;omie:linha-76;ligacao;2025-10-29 10:00;concluída;wellington.souza;FUP — ESTAVA EM ATENDIMENTO, PEDIU PARA LIGAR APÓS O ALMOÇO ADRIANA ESTÁ DE FÉRIAS E VOLTA DIA 27/10 -// LIGAR DIA 29 mandei proposta, karine entrará em contato para conversar sobre a proposta PEDIU P
tarefa:hc3759601f6;nova;GRANADO PHERRO;omie:linha-75;ligacao;2025-11-03 11:11;concluída;wellington.souza;Touch — ROBERTA DO RH ESTÁ ESTAVA EM UMA REUNIÃO ELIANE NÃO É A RESPONSÁVEL PESSOAL DO RH ESTAVA EM REUNIÃO, LIGAR AGORA A TARDE E FAZER A APRESENTAÇÃO
tarefa:h2e5eac92f5;nova;PLASTIFOZ INDUSTRIA DE PLASTICOS E COMERCIO DE PAP;omie:linha-182;email;2025-11-03 11:22;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:h0f50a6c78a;nova;PLASTIFOZ INDUSTRIA DE PLASTICOS E COMERCIO DE PAP;omie:linha-182;ligacao;2025-11-03 14:00;concluída;wellington.souza;Touch — email enviado THAIS - PAULA - paula@plastifoz.com.br - 41 func só atende por email - tentar falar NÃO ESTAVA, LIGAR MAIS TARDE
tarefa:h98c24ac192;nova;GREGORY MODAS INDUSTRIA E COMERCIO LTDA;omie:linha-76;ligacao;2025-11-03 14:30;concluída;wellington.souza;FUP — ESTAVA EM ATENDIMENTO, PEDIU PARA LIGAR APÓS O ALMOÇO ADRIANA ESTÁ DE FÉRIAS E VOLTA DIA 27/10 -// LIGAR DIA 29 mandei proposta, karine entrará em contato para conversar sobre a proposta PEDIU P
tarefa:h8f9ad23d2f;nova;VANNUCCI IMPORT,EXPORTACAO E COMERC.DE AUTO PECAS;omie:linha-314;ligacao;2025-11-03 15:03;concluída;jakeline.santana;Touch — tentar ligar novamente ultimas tentativas sem sucesso BRUNO NÃO ESTAVA E SANDRA ESTAVA EM UMA LIGAÇÃO LIGAR EM 30 MIN
tarefa:h9cdb7d8e71;nova;GREGORY MODAS INDUSTRIA E COMERCIO LTDA;omie:linha-76;email;2025-11-03 15:13;aberta;wellington.souza;e-mail — PROPOSTA *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:hc74239881d;nova;HOLLYTEC METAIS INDUSTRIA E COM. DE MAT. ELETRICOS;omie:linha-80;ligacao;2025-11-03 15:51;concluída;wellington.souza;Touch — DIFICIL ACHAR O RAMAL DESOCUPADO
tarefa:h68462f2ea5;nova;IDEAL 2 COMERCIO E SERVICOS DE EMBALAGENS LTDA EPP;omie:linha-82;ligacao;2025-11-04 10:03;concluída;wellington.souza;Touch — MIRIAN - RENOVOU EM AGOSTO - 100 - rh@cialivro.com
tarefa:h8211274185;nova;IDEAL 2 COMERCIO E SERVICOS DE EMBALAGENS LTDA EPP;omie:linha-82;email;2025-11-04 10:59;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:h5d2dec022e;nova;GREGORY MODAS INDUSTRIA E COMERCIO LTDA;omie:linha-76;email;2025-11-04 11:34;aberta;wellington.souza;e-mail — RES: PROPOSTA *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:ha210f79ed8;nova;GREGORY MODAS INDUSTRIA E COMERCIO LTDA;omie:linha-76;email;2025-11-04 11:48;aberta;wellington.souza;e-mail — RES: PROPOSTA *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:h9c8f119f88;nova;GREGORY MODAS INDUSTRIA E COMERCIO LTDA;omie:linha-76;outro;2025-11-04 14:30;concluída;wellington.souza;Não Informado — Adriana pediu para reeviar o email e disse fazer novo contato. email enviado!
tarefa:hdde4a8b3eb;nova;KANGAROO COM. IMPORTACAO E EXPORTACAO DE EQUIP.DE;omie:linha-99;outro;2025-11-04 14:59;concluída;wellington.souza;Não Informado — FALEI COM A PRINCESA AURORA ARIADINE NÃO ESTAVA
tarefa:h59b0668bce;nova;GUILLAUMON;omie:2025/00001;outro;2025-11-04 15:09;concluída;wellington.souza;Não Informado — 3841-3501 - GUILLAUMON - FALEI COM DANIELE - orcamentos@guillaumon.com.br - PATRICIA - 120 FUNC PATRICIA NÃO ESTAVA, MANDEI APRESENTAÇÃO LIGAR PARA ATUALIZAR
tarefa:hd010816786;nova;GREGORY MODAS INDUSTRIA E COMERCIO LTDA;omie:linha-76;email;2025-11-04 15:34;aberta;wellington.souza;e-mail — RES: PROPOSTA *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:h9aa0dc30ed;nova;GREGORY MODAS INDUSTRIA E COMERCIO LTDA;omie:linha-76;email;2025-11-04 16:31;aberta;wellington.souza;e-mail — RES: PROPOSTA *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:hceb825eea2;nova;GREGORY MODAS INDUSTRIA E COMERCIO LTDA;omie:linha-76;email;2025-11-04 17:16;aberta;wellington.souza;e-mail — RES: PROPOSTA *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:h531b139dd5;nova;GRANADO PHERRO;omie:linha-75;ligacao;2025-11-05 10:20;concluída;wellington.souza;Touch — FALEI COM ROBERTAS, RAFAELA E PATRICIA, NINGUÉM SABE QUEM É O RESPONSÁVEL A RECEPÇÃO PEDIU PRA ENVIAR EMAIL PARA JAQUELINE - jfaria@granadophebo.com.br EMAIL ENVIADO, ELA NÃO TEM RAMAL 5027 / 
tarefa:hed7015f339;nova;GRANADO PHERRO;omie:linha-75;email;2025-11-05 10:28;aberta;wellington.souza;e-mail — *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
tarefa:haae18d44e1;nova;VANNUCCI IMPORT,EXPORTACAO E COMERC.DE AUTO PECAS;omie:linha-314;ligacao;2025-11-05 10:50;concluída;jakeline.santana;Touch — BRUNO ESTÁ EM SEMANA DE FECHAMENTO, PEDIU PRA LIGAR DIA 12/11 PRA GENTE MARCAR UM HORÁRIO PARA FALAR SOBRE SST E MO BRUNO NÃO ESTAVA E SANDRA ESTAVA EM UMA LIGAÇÃO LIGAR EM 30 MIN
tarefa:h6a48a2a320;nova;HOLLYTEC METAIS INDUSTRIA E COM. DE MAT. ELETRICOS;omie:linha-80;outro;2025-11-06 10:00;concluída;wellington.souza;Não Informado — varias tentativas de contato e nada tentarei na proxima semana
tarefa:h05b9b304c8;nova;KANGAROO COM. IMPORTACAO E EXPORTACAO DE EQUIP.DE;omie:linha-99;ligacao;2025-11-06 10:00;concluída;wellington.souza;Touch — 40 func - paga 8,00 por vida com sistema soc e já trabalha com eles em 2 outras empresas FALEI COM A PRINCESA AURORA ARIADINE NÃO ESTAVA
