linha;data;conta;cnpj;fase_omie;tipo_omie;realizada;atribuido;descricao
85;2025-10-22;FAQUI SEGURANCA E VIGILANCIA LTDA;02.428.619/0001-27;06 Conclusão;Reunião;S;;FAÇEI COM A SHIRLEY E ELA ESTAVA SUPER OPRIMIDA DISSE QUE ELA NÃO RESOLVE NADA E QUE É O ALEXANDRE PEDIU PRA ENVIAR EMAIL QUE ELA IA PERGUNTAR PRO ALEXANDRE SE ELE ACEITARIA UMA REUNIÃO AGENDAR COM ESPECIALISTA TELEFONE CHAMA E NINGUÉM, ATENDE TRABALHAM A MUITOS ANOS COM A MESMA EMPRESA EU DISSE QUE
90;2025-10-23;VEDABRAS;;06 Conclusão;FUP;S;;JULIANA NÃO ENVIOIU O EMAIL, LIGUEI PRA CONFIRMAR O ENVIO E A MESMA NÃO ESTAVA FALEI COM A JULIANA E ELA DISSE Q O REGINALDO COMENTOU COM ELA MARCAMOS PRA SE FALAR AMANHÃ 21/10 SOBRE O CONTRATO ATUAL (QUANT DE FUNC/ VALOR / DATA DE RENOVAÇÃO) 07/10 - ESTÁ MUITO CORRIDO, REAGENDOU PARA DEZEMBRO, MAS 
93;2025-10-27;JORGE RICARDO CASTELLO BRANCO;005.534.297-36;06 Conclusão;Não Informado;S;;DIRETO PRA CAIXA POSTAL LARISSA ATENDENTE - RESPONSÁVEL ESTÁ DE FÉRIAS VOLTA DIA 20/10 - ENTRAR EM CONTATO DIA 24 - cristiane.miranda@fgcomp.com.br FALAR SOBRE UMA POSSIVEL PARCERIA, POIS PRESTAM SERVIÇO DE CONSULTORI DE RH
94;2025-10-27;FAQUI SEGURANCA E VIGILANCIA LTDA;02.428.619/0001-27;06 Conclusão;e-mail;N/D;;*Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
99;2025-10-30;VEDABRAS;;06 Conclusão;Não Informado;S;;mandei email pra juliana e ressaltei o sistema soc, ela disse que vai responder o email com a minuta do contrato atual para nós mandarmos uma proposta. Fazer contato cobrando a resposta do email ou enviando proposta JULIANA NÃO ENVIOIU O EMAIL, LIGUEI PRA CONFIRMAR O ENVIO E A MESMA NÃO ESTAVA FALEI
100;2025-10-30;VEDABRAS;;06 Conclusão;e-mail;N/D;;*Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
101;2025-11-03;SUMAFER COMERCIO DE FERRAGENS LTDA-ME;54.956.552/0001-05;06 Conclusão;Touch;S;;REUNIÃO AGENDADA E CONFIRMADA PARA 04/11 - 10H00 COM LUCAS ATUALIZAR reagendei - em contato pelo whats FALEI COM LUCAS - ACEITOU FALAR COM ESPECIALISTA PARA FALAR SOBRE AS NECESSIDADES PARA ELABORAÇÃO DE UMA PROPOSTA - FALOU PARA CHAMAR NO WHATS - 11944736183
107;2025-11-03;REDE VOA;000000000;06 Conclusão;Touch;S;Karine Ribeiro;Fiz contato com a Barbara e a mesma não teve disponibilidade em falar que esse mes nao seria posivel pois a Rede voa esta passando por mudanças internas combinei de fazer contato no inicio de novembro
123;2025-11-06;EMBAFAC COMERCIO E INDUSTRIA DE EMBALAGENS LTDA;06.965.480/0001-01;06 Conclusão;Touch;S;;DANIAMA NÃO ESTAVA VERIFICAR MARIANA FOI DESLIGADA DA EMPRESA E AINDA NÃO TEM RESPONSÁVEL estava almoçando VERIFICAR AGENDAMENTO COM ESPECIALISTA ESTAVA OCUPADA E PEDIU PRA ENVIAR EMAIL EU DISSE QUE ESTAVA ENVIANDO E QUE RETORNAVA
128;2025-11-06;EMBAFAC COMERCIO E INDUSTRIA DE EMBALAGENS LTDA;06.965.480/0001-01;06 Conclusão;e-mail;N/D;;*Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
130;2025-11-07;SUMAFER COMERCIO DE FERRAGENS LTDA-ME;54.956.552/0001-05;06 Conclusão;Reunião;S;Karine Ribeiro;REUNIÃO AGENDADA E CONFIRMADA PARA 04/11 - 10H00 COM LUCAS EM CONTATO COM A KARINE POR WHATS
132;2025-11-07;VEDABRAS;;06 Conclusão;FUP;S;;FALEI COM A JULIANA, ELA DISSE QUE O CHEFE DELA PERGUNTOU DE MIM PQ ELES ESTÃO COM INTERESSE EM TROCAR DE EMPRESA ESTÃO HOJE 07/11 FAZENDO BRIGADA DE INCENDIO NA FABRICA 120 FUNC DISSE QUE VAI ME MANDAR SEM FALTA, (FAZ 2 SEMANAS) O CONTRATO ATUAL DA EMPRESA QUE PRESTA SERVIÇOS PARA ELES VERFICICAR S
133;2025-11-07;VEDABRAS;;06 Conclusão;Não Informado;S;Karine Ribeiro;Tentar contato novamente
135;2025-11-10;ASTHI COMERCIAL LTDA - ME;58.840.380/0001-52;06 Conclusão;Touch;S;;SOLANGE - MARIA -vendas1@milassentos.com.br - 10 func MARIA NÃO ESTAVA, MANDEI EMAIL
136;2025-11-10;L.A PRINT SUPRIMENTOS DE INFORMATICA LTDA - ME;14.695.478/0001-98;06 Conclusão;Não Informado;S;;EMPRESA INATIVA
137;2025-11-10;LA VIAJENS E TURISMO LTDA;07.570.424/0001-30;06 Conclusão;Não Informado;S;;TELEFONES NÃO EXISTEM
138;2025-11-10;ASTHI COMERCIAL LTDA - ME;58.840.380/0001-52;06 Conclusão;e-mail;N/D;;*Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
139;2025-11-11;SUMAFER COMERCIO DE FERRAGENS LTDA-ME;54.956.552/0001-05;06 Conclusão;Touch;S;Karine Ribeiro;ligar para conversar Com Lucas ha uma conversa no WHATSAPP porem vou ligar para conversar melhor Lucas nao conseguiu nos atender estava em reunião Fazer nova tentativa
140;2025-11-12;DOCPRINT SERVICE TECNOLOGIA LTDA;05.373.051/0001-82;06 Conclusão;Touch;S;;RENOVA EM JULHO FAZER CONTATO 01/09 - FALEI COM A GLEICE, CORRIDA POR CAUSA DO SISTEMA, NÃO TEM WHATS, PASSOU EMAIL DO RH, ACABOU DE RENOVAR O CONTRATO, PELA CORRERIA DO SISTEMA NÃO TEM TEMPO PARA FALAR DO COM NOSSO ESPECIALISTA, ENVIEI EMAIL
143;2025-11-12;VEDABRAS;;06 Conclusão;FUP;S;;JULIANA ESTAVA FAZENDO O 13o PEDIU PARA LIGAR NA SEXTA FEIRA FALEI COM A JULIANA, ELA DISSE QUE O CHEFE DELA PERGUNTOU DE MIM PQ ELES ESTÃO COM INTERESSE EM TROCAR DE EMPRESA ESTÃO HOJE 07/11 FAZENDO BRIGADA DE INCENDIO NA FABRICA 120 FUNC DISSE QUE VAI ME MANDAR SEM FALTA, (FAZ 2 SEMANAS) O CONTRAT
146;2025-11-13;EMBAFAC COMERCIO E INDUSTRIA DE EMBALAGENS LTDA;06.965.480/0001-01;06 Conclusão;Touch;S;;PEDIU PARA ENVIAR O EMAIL NOVAMENTE DANIAMA NÃO ESTAVA NA SALA, MANDEI EMAIL, RETORNASR PARA VERIFICAR O RECEBIMENTO VERIFICAR MARIANA FOI DESLIGADA DA EMPRESA E AINDA NÃO TEM RESPONSÁVEL estava almoçando VERIFICAR AGENDAMENTO COM ESPECIALISTA
147;2025-11-13;SUMAFER COMERCIO DE FERRAGENS LTDA-ME;54.956.552/0001-05;06 Conclusão;Touch;S;Karine Ribeiro;ligar para conversar Com Lucas ha uma conversa no WHATSAPP porem vou ligar para conversar melhor Lucas nao conseguiu nos atender estava em reunião Fazer nova tentativa
148;2025-11-13;FAQUI SEGURANCA E VIGILANCIA LTDA;02.428.619/0001-27;06 Conclusão;Touch;S;;TELEFONE O DIA TODO OCUPADO FAÇEI COM A SHIRLEY E ELA ESTAVA SUPER OPRIMIDA DISSE QUE ELA NÃO RESOLVE NADA E QUE É O ALEXANDRE PEDIU PRA ENVIAR EMAIL QUE ELA IA PERGUNTAR PRO ALEXANDRE SE ELE ACEITARIA UMA REUNIÃO VOLTAR A LIGAR E TENTAR CONTATO COM ELE
155;2025-11-13;EMBAFAC COMERCIO E INDUSTRIA DE EMBALAGENS LTDA;06.965.480/0001-01;06 Conclusão;e-mail;N/D;;*Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
156;2025-11-14;FAQUI SEGURANCA E VIGILANCIA LTDA;02.428.619/0001-27;06 Conclusão;Não Informado;S;;há semanas telefone só chama e ningu´m atende fazer mais uma tentativa 14/11 - 11:07 - TELEFONE SÓ CHAMA, MANDEI EMAIL TELEFONE O DIA TODO OCUPADO FAÇEI COM A SHIRLEY E ELA ESTAVA SUPER OPRIMIDA DISSE QUE ELA NÃO RESOLVE NADA E QUE É O ALEXANDRE PEDIU PRA ENVIAR EMAIL QUE ELA IA PERGUNTAR PRO ALEXAN
157;2025-11-14;FAQUI SEGURANCA E VIGILANCIA LTDA;02.428.619/0001-27;06 Conclusão;Não Informado;S;;TELEFONE SÓ CHAMA E NINGUÉM ATENDE
159;2025-11-14;VEDABRAS;;06 Conclusão;Touch;S;;falei com a juliana, ela disse que vai me mandar, retornar para pedir email dela JULIANA ESTAVA FAZENDO O 13o PEDIU PARA LIGAR NA SEXTA FEIRA FALEI COM A JULIANA, ELA DISSE QUE O CHEFE DELA PERGUNTOU DE MIM PQ ELES ESTÃO COM INTERESSE EM TROCAR DE EMPRESA ESTÃO HOJE 07/11 FAZENDO BRIGADA DE INCENDIO
162;2025-11-17;JORGE RICARDO CASTELLO BRANCO;005.534.297-36;06 Conclusão;Touch;S;;LARISSA DISSE QUE CRISTIANE SÓ POR EMAIL, MANDEI EMAIL TENTAR CONTATO MAIS PRA FRENTE
163;2025-11-17;ASTHI COMERCIAL LTDA - ME;58.840.380/0001-52;06 Conclusão;Touch;S;;DISSE QUE RH É TERCEIRIZADO, EMAIL VENDAS1 É DELA, NÃO CONHECE MARIA, E NÃO AJUDOU EM NADA SOLANGE - MARIA -vendas1@milassentos.com.br - 10 func MARIA NÃO ESTAVA, MANDEI EMAIL pessoa que atendeu disse nao se interessar e maria nunca existiu.
164;2025-11-17;LANNEL LTDA EPP;03.065.433/0001-13;06 Conclusão;Não Informado;S;;EMPRESA INATIVA
169;2025-11-17;JORGE RICARDO CASTELLO BRANCO;005.534.297-36;06 Conclusão;e-mail;N/D;;*Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
173;2025-11-17;VEDABRAS;;06 Conclusão;e-mail;N/D;;*Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
177;2025-11-18;VEDABRAS;;06 Conclusão;Proposta;S;Karine Ribeiro;Enviar Proposta amanha nas primeiras horas para o Reginaldo
180;2025-11-18;VEDABRAS;;06 Conclusão;e-mail;N/D;;ENC: *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
192;2025-11-24;ACAMPAMENTO NOSSO RECANTO LTDA;62.438.841/0001-32;06 Conclusão;Touch;S;;ESTAVA EM REUNIÃO ver se viu a proposta ATUALIZAR - mandei email ATENDENTE M,AYARA TRANSFERIU PARA NAYARA DISSE QUE RESPONSÁVEL É O HELBER QUE NÃO ESTAVA PEDIU PARA ENVIAR EMAIL E AGENDAR UMA REUNIÃO TEM 500 COLABORADORES ENTRE CLT / PJ / TEMPORÁRIOS
193;2025-11-24;SUMAFER COMERCIO DE FERRAGENS LTDA-ME;54.956.552/0001-05;06 Conclusão;Touch;S;Karine Ribeiro;nova tentativa de contato com Lucas sem sucesso nao pode falar
194;2025-11-24;VEDABRAS;;06 Conclusão;Não Informado;S;;JULIANA MANDOU OS DADOS JÁ ENVIEI PARA KARINE PREPARAR A PROPOSTA falei com a juliana, ela disse que vai me mandar, retornar para pedir email dela JULIANA ESTAVA FAZENDO O 13o PEDIU PARA LIGAR NA SEXTA FEIRA FALEI COM A JULIANA, ELA DISSE QUE O CHEFE DELA PERGUNTOU DE MIM PQ ELES ESTÃO COM INTERESSE
195;2025-11-24;VEDABRAS;;06 Conclusão;Proposta;S;Karine Ribeiro;ENVIAR A PROPOSTA JULIANA MANDOU OS DADOS JÁ ENVIEI PARA KARINE PREPARAR A PROPOSTA falei com a juliana, ela disse que vai me mandar, retornar para pedir email dela JULIANA ESTAVA FAZENDO O 13o PEDIU PARA LIGAR NA SEXTA FEIRA FALEI COM A JULIANA, ELA DISSE QUE O CHEFE DELA PERGUNTOU DE MIM PQ ELES E
196;2025-11-24;VEDABRAS;;06 Conclusão;e-mail;N/D;;ENC: *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
197;2025-11-25;LABORGRAF ARTES GRAFICAS LTDA;61.106.050/0001-42;06 Conclusão;Não Informado;S;;telefones não existe
198;2025-11-25;LAJES PTA IND E COM ARTEF. DE CIMENTO LTDA;57.992.406/0001-15;06 Conclusão;Não Informado;S;;EMPRESA INATIVA
199;2025-11-25;LEANDRO CANHADAS DE ARAUJO - ME;07.158.620/0002-83;06 Conclusão;Não Informado;S;;EMPRESA INATIVA
200;2025-11-25;LEANDRO FERREIRA DA SILVA;348.331.578-02;06 Conclusão;Não Informado;S;;EMPRESA INATIVA
202;2025-11-25;LISER HARD METAL IND E COM DE FERRAMENTAS LTDA;08.691.369/0001-08;06 Conclusão;Não Informado;S;;ESTAMOS TRABALHANDO COM A SERLI QUE É DO MESMO GRUPO
204;2025-11-25;AZUL IMPORTACAO E EXP. DE PRODUTOS PARA AQUARISMO;14.466.538/0001-09;06 Conclusão;Touch;S;;FALEI COM A TAUANA E A MESMA DISSE QUE É A MICHELE QUE VOLTA DE FÉRIAS AMANHÃ E VAI ESTÁ FAZENDO FECHAMENTO DE FOLHA ELA PEDIU PRA LIGAR SEMANA QUE VEM TEM 30 FUNC
205;2025-11-25;LMR PHILLA?S COMÉRCIO DE PRODUTOS REPROGRAFICOS LT;06.193.548/0001-81;06 Conclusão;Não Informado;S;;EMPRESA INATIVA
207;2025-11-25;LONG JUMP - REPRESENTACAO DE BRINQUEDOS E SERVICOS;08.788.740/0001-46;06 Conclusão;Não Informado;S;;EMPRESA INATIVA
208;2025-11-25;LOSS PREVENTION LTDA;02.373.359/0001-30;06 Conclusão;Não Informado;S;;NÃO TEM FUNCIONÁRIOS REGISTRADOS
210;2025-11-25;VEDABRAS;;06 Conclusão;Reunião;S;Karine Ribeiro;FAZER CONTATO COM REGINALDO PARA VERIFICAR O RECEBIMENTO DA PROPOSTA SOLICITADA E PLAY NA NEGOCIAÇÃO REGINALDO PERFIL CALMO, GENTIL E CENTRADO ESTÁ COM PROBLEMA COM A ATUAL PRESTADORA ENVIAR A PROPOSTA PROPOSTA ENVIADA AGUARDANDO RETORNO SENHOR REGINALDO JULIANA MANDOU OS DADOS JÁ ENVIEI PARA KARINE
211;2025-11-25;VEDABRAS;;06 Conclusão;Proposta;S;;PROPOSTA ENVIADA POR EMAIL
213;2025-11-25;VEDABRAS;;06 Conclusão;e-mail;N/D;;RES: ***Proposta de Parceria em SST e Medicina Ocupacional*** Controller MedSeg para mais segurança e eficiência
215;2025-11-26;LOTUS SERVICOS TECNICOS LTDA;49.319.882/0001-41;06 Conclusão;Não Informado;S;;nenhum telefone funciona, são 3, 1 no cadastro e 2 no google
216;2025-11-26;LOW COST GERENCIAMENTO DE SERVIÇOS LTDA;01.482.939/0001-00;06 Conclusão;Não Informado;S;;EMPRESA INATIVA
217;2025-11-26;LOWNDES ARON DECORACAO DE INTERIORES LTDA;14.839.477/0001-70;06 Conclusão;Não Informado;S;;EMPRESA INATIVA
219;2025-11-26;LUCHEZI DISTRIBUIDORA DE LIVROS LTDA EPP;07.542.788/0001-07;06 Conclusão;Não Informado;S;;EMPRESA INATIVA
224;2025-11-26;TIG;22.675.768/0001-06;06 Conclusão;e-mail;N/D;;*Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
237;2025-11-28;MARCO ANTONIO FAE VENANCIO;038.178.788-50;06 Conclusão;Não Informado;S;;TELEFONE NÃO EXISTE
238;2025-11-28;MARCO AURELIO SILVA SALES DE ARAGAO;012.531.848-01;06 Conclusão;Não Informado;S;;TELEFONE NÃO EXISTE
239;2025-12-01;MARIA BARRIGA COMERCIAL LTDA EPP;05.643.687/0001-05;06 Conclusão;Não Informado;S;;TELEFONES NÃO EXISTEM
240;2025-12-01;MARIA LUIZA COSTA LIMA QUEIROZ;04.777.545/0001-60;06 Conclusão;Não Informado;S;;TEL NÃO EXISTE
241;2025-12-01;MARINA DOS SANTOS SILVA;004.164.248-13;06 Conclusão;Não Informado;S;;É UMA CONTABILIDADE E SÓ TRABALHAM COM 2 FUNCIONÁRIOS
242;2025-12-01;MARINA L DECORAÇAO DE INTERIORES;04.564.474/0001-17;06 Conclusão;Não Informado;S;;não tem funcinários
243;2025-12-01;MARIO AFFONSO;;06 Conclusão;Não Informado;S;;TELEFONE NÃO EXISTE
244;2025-12-01;MARIO SERGIO ASSESSORIA ESPORTIVA LTDA;02.896.279/0001-69;06 Conclusão;Não Informado;S;;FALEI COM A KATIA, JÁ TEM UMA EMPRESA E NÃO VAI MUDAR
245;2025-12-01;MARIO SERGIO BATISTA;860.889.638-91;06 Conclusão;Não Informado;S;;TELEFONE NÃO EXISTE
246;2025-12-01;MARIZA FIGUEIREDO ROSIM - ME;09.622.490/0001-32;06 Conclusão;Não Informado;S;;TELEFONES NÃO EXISTEM
247;2025-12-01;MARK TRADE ASSESSORIA CONTABIL E FISCAL LTDA;65.082.562/0001-77;06 Conclusão;Não Informado;S;;EMPRESA NÃO TEM CLT
250;2025-12-02;AZUL IMPORTACAO E EXP. DE PRODUTOS PARA AQUARISMO;14.466.538/0001-09;06 Conclusão;Touch;S;;FALEI COM A TAUANA E A MESMA DISSE QUE É A MICHELE QUE VOLTA DE FÉRIAS AMANHÃ E VAI ESTÁ FAZENDO FECHAMENTO DE FOLHA ELA PEDIU PRA LIGAR SEMANA QUE VEM TEM 30 FUNC A mesma falou que nao havia interesse pois o contrato e recente pediu para fazer contato em julho de 2026 pois a renovaçao so acontece e
253;2025-12-04;VEDABRAS;;06 Conclusão;Touch;S;Karine Ribeiro;fazer contato para falar sobre proposta
254;2025-12-04;MESTRE CAFÉ;09169427000516;06 Conclusão;e-mail;N/D;;RES: *Controller MedSeg* Parceria em SST e Medicina Ocupacional, para mais segurança e eficiência
255;2025-12-05;Gabriel FAT;58.415.092/0001-50;06 Conclusão;FUP;S;Karine Ribeiro;Ligar para Gabriel para falarmos sobre possivel fechamento
258;2025-12-16;CONDOMINIO ESPIRITO SANTO;58.478.785/0001-92;06 Conclusão;FUP;S;Karine Ribeiro;entrei em contato com a Katia e ela disse que a gestao superior pediu para que entre em contato em dezembro pois agora nao vao poder movimentar nada Dia 16/12/25 liguei para Katia a mesmo pediu para retornar na proxima quinta feira dia 18/12/25
259;2025-12-18;CONDOMINIO ESPIRITO SANTO;58.478.785/0001-92;06 Conclusão;FUP;S;Karine Ribeiro;Katia pediu para entrr em contato com ela na proxima quinta feira dia 18/12/25 ligar em janeiro falar com Katia
260;2025-12-19;TATIANE/MESTRE CAFE COMERCIAL LTDA;09.169.427/0004-35;06 Conclusão;FUP;S;Karine Ribeiro;Saber sobre retorno de proposta enviada/falar com Tatiane Aguardando retorno de proposta enviada.
262;2026-01-06;VEDABRAS;;06 Conclusão;FUP;S;Karine Ribeiro;Ligar para falar com senhor Reginaldo e Juliana para falar sobre proposta Falei com Reginaldo pediu para retornar depois do dia 25/01
263;2026-01-07;TATIANE/MESTRE CAFE COMERCIAL LTDA;09.169.427/0004-35;06 Conclusão;FUP;S;Karine Ribeiro;/Enviei proposta estou aguardando retorno caso nao falem nada falei contato dia 07/01/26 as 11:00 com Tatiane
265;2026-01-26;VEDABRAS;;06 Conclusão;FUP;S;Karine Ribeiro;Falei com seu Reginaldo e o mesmo disse para fazer contato dia 25/01 para saber de nossa proposta com mais precisao
